,lv_diff,regional_diff
ENSMUSG00000079614,0.06734698172519749,1.1155216399134902
ENSMUSG00000079641,0.14125902260244355,1.5949175471507517
ENSMUSG00000079645,0.09883686061657893,1.4796402088953549
ENSMUSG00000079654,0.10148363921214387,1.380076821231254
ENSMUSG00000079657,0.09327914689745798,1.8607854602883012
ENSMUSG00000079658,0.061072025818053766,2.27450418087695
ENSMUSG00000079659,0.10046004375200279,2.056632555272923
ENSMUSG00000079662,0.11101862914908678,1.6445487683933022
ENSMUSG00000079669,0.1776881853874095,1.2190367386498153
ENSMUSG00000079677,0.1410737820875036,1.960250495167563
ENSMUSG00000079681,0.10370336187437007,1.1303773459757323
ENSMUSG00000079737,0.03638159190775492,2.2196734001846328
ENSMUSG00000080059,0.06408454335776959,1.3085219022914325
ENSMUSG00000080198,0.13179392088250785,1.569109053072417
ENSMUSG00000080268,0.07639552579579562,1.5263689193484185
ENSMUSG00000080316,0.0895574690931199,1.1971338825964992
ENSMUSG00000080364,0.08432696137363116,1.7288052019000595
ENSMUSG00000080370,0.07856130964587982,1.5593390116377481
ENSMUSG00000080406,0.056466568942395434,1.2152206264369716
ENSMUSG00000080465,0.10401223183144437,1.6766197308359645
ENSMUSG00000080469,0.16479703817234803,1.063645134358846
ENSMUSG00000080485,0.12791332025369462,1.7835110666595482
ENSMUSG00000080486,0.03928798451635507,1.7365679697568566
ENSMUSG00000080530,0.15030660690426434,1.4560292332837772
ENSMUSG00000080533,0.252068234781426,1.0480796583047838
ENSMUSG00000080574,0.08091996204189311,1.6433765175956552
ENSMUSG00000080645,0.089400655746113,1.1645871525447014
ENSMUSG00000080823,0.14885016056855516,1.5003420317049518
ENSMUSG00000080848,0.09418889788990914,1.9830530742936379
ENSMUSG00000080904,0.12954410084542411,1.2700530324301456
ENSMUSG00000080921,0.0912219014469367,1.6472286717017466
ENSMUSG00000080951,0.12732392934848713,1.2230324436262678
ENSMUSG00000081058,0.10839046147332776,1.5684978015867055
ENSMUSG00000081094,0.20034706469457864,1.3110148362891785
ENSMUSG00000081137,0.14958964389368834,1.1668948935037267
ENSMUSG00000081225,0.1469594471123299,1.1784686333392174
ENSMUSG00000081249,0.21925966375222034,1.2685859963621744
ENSMUSG00000081339,0.16375414142423717,2.035292314414961
ENSMUSG00000081344,0.08365457307410729,1.352946628337871
ENSMUSG00000081406,0.19769488842715155,1.4827294537903324
ENSMUSG00000081418,0.08470954967564581,1.1079332722944073
ENSMUSG00000081520,0.08729261235654545,1.493586770361329
ENSMUSG00000081534,0.14066708923506827,1.8191398160680177
ENSMUSG00000081720,0.13176032804616067,1.0
ENSMUSG00000081809,0.11795173235298795,1.5262608605923216
ENSMUSG00000081920,0.08239650367946161,1.1053745779527513
ENSMUSG00000081926,0.1487489652319109,1.8560174614855216
ENSMUSG00000081944,0.03983876293298849,1.4923102294683444
ENSMUSG00000081984,0.17030372309313446,1.447307876079844
ENSMUSG00000081996,0.011079139183644227,1.4955688423209625
ENSMUSG00000082063,0.04657562986698882,1.94670683354108
ENSMUSG00000082088,0.1907822847532759,1.0
ENSMUSG00000082144,0.07427563723339059,1.4506073520511396
ENSMUSG00000082179,0.13240036492069884,1.227815980826648
ENSMUSG00000082183,0.09873877950200971,1.1789131271608386
ENSMUSG00000082208,0.21385549709578866,1.0829821898490226
ENSMUSG00000082226,0.07179389797516011,1.2306756602114917
ENSMUSG00000082229,0.14239908825003328,1.05255575881814
ENSMUSG00000082286,0.07703083476462436,1.1820092689480601
ENSMUSG00000082305,0.052274266619504406,1.3311203007909496
ENSMUSG00000082487,0.10935960698358782,1.0
ENSMUSG00000082519,0.07378461573226403,2.3967337389871495
ENSMUSG00000082588,0.06302495507434269,1.1467541113564752
ENSMUSG00000082776,0.1038521582294718,1.1645453027454675
ENSMUSG00000082860,0.14299889155896994,1.138802928566944
ENSMUSG00000082884,0.11599883250364929,1.9435640947989483
ENSMUSG00000082922,0.06347932173041038,1.2314237855007646
ENSMUSG00000082926,0.05934912847494633,1.9069437750532063
ENSMUSG00000082969,0.15463161261402758,1.508083940622043
ENSMUSG00000082985,0.10119187146109176,1.6587591107675397
ENSMUSG00000083011,0.16108689617377892,1.0
ENSMUSG00000083012,0.19773796022398762,1.4891172131143156
ENSMUSG00000083022,0.07631284673811978,1.46613757528292
ENSMUSG00000083076,0.10880499746646011,1.569447272888045
ENSMUSG00000083132,0.23018792932417342,1.0302547672912397
ENSMUSG00000083192,0.09388699295652436,1.518625119960214
ENSMUSG00000083282,0.18293080097414993,1.3240161815404892
ENSMUSG00000083284,0.08491825657185759,1.8124650304454706
ENSMUSG00000083307,0.1480800519085439,2.3818584046817466
ENSMUSG00000083353,0.08525890141696602,1.3186055490996929
ENSMUSG00000083391,0.16506117131526576,1.5314908663792077
ENSMUSG00000083563,0.16741251966071335,1.4414617959180822
ENSMUSG00000083579,0.2595828805914525,1.2938040678463818
ENSMUSG00000083669,0.17619114085144832,1.325340012074773
ENSMUSG00000083674,0.053177573073707574,1.06033729861909
ENSMUSG00000083695,0.11871277318312867,1.0263776234547317
ENSMUSG00000083718,0.13606394441658132,1.3600081216581081
ENSMUSG00000083734,0.05947190451555051,1.4791825759961745
ENSMUSG00000083744,0.11272250159260266,1.1096785579087844
ENSMUSG00000083798,0.1045347135125494,1.4636564949671034
ENSMUSG00000083808,0.08527758689654885,1.6888381465991644
ENSMUSG00000083811,0.0516766081182356,1.4432674422740213
ENSMUSG00000083844,0.10142354666629066,1.391931247797179
ENSMUSG00000083863,0.03907301878098329,1.8641109863446017
ENSMUSG00000083889,0.03495616585426642,1.2044041149368643
ENSMUSG00000083929,0.12649907326895138,1.184679061730482
ENSMUSG00000083974,0.049488792703318296,1.0000000000000002
ENSMUSG00000083992,0.0821822155320095,1.7540351248456838
ENSMUSG00000084088,0.09652460404269814,1.3217547180743565
ENSMUSG00000084111,0.1369651345313092,1.304551912724646
ENSMUSG00000084159,0.3343598952171008,1.2144833423830395
ENSMUSG00000084241,0.07624982616132997,1.5272252104396222
ENSMUSG00000084304,0.10851787126603984,1.1108568259010303
ENSMUSG00000084421,0.06250777859888645,1.321549311634358
ENSMUSG00000084422,0.14410095894615793,1.5633791642592765
ENSMUSG00000084433,0.07861267800839156,1.210320306205421
ENSMUSG00000084440,0.09222462234327555,1.1726939737457585
ENSMUSG00000084446,0.059803808944465686,1.0237220002365575
ENSMUSG00000084507,0.32941589539279226,1.1464421856085734
ENSMUSG00000084519,0.06136185628151347,1.1047846872985734
ENSMUSG00000084530,0.022143214805517675,1.9115617408521024
ENSMUSG00000084592,0.12188102021157865,1.1595627056032785
ENSMUSG00000084603,0.03677929168689398,1.5932486891021809
ENSMUSG00000084607,0.1475653400791258,1.221591254337172
ENSMUSG00000084616,0.07488534698678606,2.1244667936049
ENSMUSG00000084644,0.07362916398458419,1.8125327366819854
ENSMUSG00000084659,0.16180999759975245,1.071251032331047
ENSMUSG00000084686,0.08453785797538982,1.1055956017306843
ENSMUSG00000084755,0.10868671620277326,1.3849787128964626
ENSMUSG00000084781,0.13567785750830563,1.2050631451303102
ENSMUSG00000084786,0.13477557539707172,1.24252452442163
ENSMUSG00000084790,0.11904190528325898,1.1388402231467079
ENSMUSG00000084792,0.03148342234075019,1.4599444909053847
ENSMUSG00000084799,0.0688599328894548,1.4677381495571116
ENSMUSG00000084808,0.09157039091104102,1.04022064348417
ENSMUSG00000084842,0.03162988451901483,1.5838574207668896
ENSMUSG00000084845,0.1291541131204701,1.6670611193504243
ENSMUSG00000084849,0.018887544604146767,1.6060283039472165
ENSMUSG00000084881,0.03806850390924654,1.213336014182549
ENSMUSG00000084883,0.08822907032420924,1.2782107254689603
ENSMUSG00000084890,0.0362859786544526,1.1617713437352284
ENSMUSG00000084898,0.17191684387773704,1.8000328769393752
ENSMUSG00000084899,0.06893179401218041,1.1750897466998664
ENSMUSG00000084904,0.04722632955683437,1.291293953377679
ENSMUSG00000084910,0.25615224433426625,1.6692731954169229
ENSMUSG00000084911,0.07677163733580927,1.720931032325762
ENSMUSG00000084915,0.023563302038019374,1.9716085435181419
ENSMUSG00000084930,0.06096112874334991,1.2598945372362569
ENSMUSG00000084946,0.17522942023684063,1.3604098442381203
ENSMUSG00000084950,0.08696961351950494,2.3264473030222765
ENSMUSG00000084957,0.04991521181891756,1.4327882686497235
ENSMUSG00000084984,0.07792863781661741,1.2470211959252877
ENSMUSG00000085028,0.05226214114958594,2.0110781185366995
ENSMUSG00000085030,0.09253231372746429,1.2822385514649735
ENSMUSG00000085037,0.07519426949849306,1.9560528181162604
ENSMUSG00000085042,0.03296147170789854,1.2759212917053604
ENSMUSG00000085067,0.06743518086525546,1.1250113381871316
ENSMUSG00000085069,0.14648010310062376,1.2740389787340718
ENSMUSG00000085072,0.20337714534328877,1.2924240690614455
ENSMUSG00000085084,0.08882088269512178,3.7033420934404706
ENSMUSG00000085133,0.08573347769850481,1.2501882665907607
ENSMUSG00000085148,0.02921506541383856,1.048941749798147
ENSMUSG00000085151,0.09455494333550862,1.0674782258359983
ENSMUSG00000085154,0.015321597438932244,1.9088115807817005
ENSMUSG00000085156,0.09906517255177527,1.4982517582156987
ENSMUSG00000085167,0.06939267106126301,1.4683462194533505
ENSMUSG00000085169,0.09113451039661447,1.6710952158609929
ENSMUSG00000085181,0.0851219330520333,1.472849213923566
ENSMUSG00000085197,0.18313188307209072,1.212442184980581
ENSMUSG00000085207,0.07509685590416681,2.618442618948005
ENSMUSG00000085208,0.14738815062195443,1.0930643936389763
ENSMUSG00000085213,0.20628990892270133,1.2173532169670855
ENSMUSG00000085218,0.07964447656404428,1.5420016897884785
ENSMUSG00000085238,0.1564746005532069,1.131476044593711
ENSMUSG00000085269,0.09059461555332093,1.0513078928778046
ENSMUSG00000085274,0.019581011615612542,1.8703746954179716
ENSMUSG00000085282,0.03231033115545068,2.7372660506283095
ENSMUSG00000085286,0.02883403730882561,2.179669490592947
ENSMUSG00000085287,0.07434090277814609,1.0
ENSMUSG00000085316,0.1315126872094543,1.5796736900469015
ENSMUSG00000085334,0.06718843448970735,1.6448541215398613
ENSMUSG00000085376,0.09895592702055223,1.0489783796854473
ENSMUSG00000085382,0.0385210006730774,1.873405683103724
ENSMUSG00000085385,0.04372443416050331,1.6566608160143377
ENSMUSG00000085389,0.024241087371632553,1.5746576313107903
ENSMUSG00000085396,0.06581361296925747,1.0993664438778565
ENSMUSG00000085408,0.11453146718629414,1.179625108318773
ENSMUSG00000085415,0.08364506164739721,1.3496195509734594
ENSMUSG00000085433,0.03329401226953377,1.3216188064723975
ENSMUSG00000085436,0.034970031836307425,1.5955692325984614
ENSMUSG00000085438,0.055570103408973726,1.3180100331307176
ENSMUSG00000085440,0.07357555556802409,1.0149824724751324
ENSMUSG00000085465,0.04038432264335623,1.269364647725338
ENSMUSG00000085492,0.06783954197120867,2.151606486508839
ENSMUSG00000085501,0.07206325464466445,1.455428600472739
ENSMUSG00000085505,0.15179256380586748,1.2169356395689412
ENSMUSG00000085539,0.21288954508261887,1.4465359709223953
ENSMUSG00000085565,0.1178201921651848,1.3417836995721795
ENSMUSG00000085566,0.08914543484928494,1.0580157594556048
ENSMUSG00000085583,0.048336342256228404,1.203944516995046
ENSMUSG00000085584,0.0314883185415471,1.397202525114641
ENSMUSG00000085586,0.027928930918538875,1.1908433203516526
ENSMUSG00000085609,0.072144572579046,1.1170404437026427
ENSMUSG00000085614,0.13107560620012015,1.0341323276313752
ENSMUSG00000085622,0.07755510658504372,1.6103434629848588
ENSMUSG00000085637,0.1918139127711086,1.4478766323318097
ENSMUSG00000085642,0.06724986447544734,1.405058602570307
ENSMUSG00000085667,0.0587592404493934,1.112616951713493
ENSMUSG00000085669,0.028512922660052897,1.156144840098176
ENSMUSG00000085704,0.12429988161748773,1.8023951608391473
ENSMUSG00000085707,0.07863761131260716,1.0
ENSMUSG00000085767,0.13044985457936786,1.0473527184695381
ENSMUSG00000085782,0.10336202822478535,1.8911898872871529
ENSMUSG00000085793,0.10862663793736804,1.1905121816942887
ENSMUSG00000085795,0.11904594927561962,1.497823238612325
ENSMUSG00000085829,0.14544924869309273,1.4550397005317688
ENSMUSG00000085830,0.08399965422954925,1.1575051165323265
ENSMUSG00000085873,0.10176065656030797,1.2157863761958814
ENSMUSG00000085881,0.03684459583968558,1.1971133389983988
ENSMUSG00000085882,0.10773391339142246,1.266720746408815
ENSMUSG00000085886,0.09153799416268016,1.0533998047143567
ENSMUSG00000085894,0.07104357365082464,1.2839740991266086
ENSMUSG00000085925,0.08726069485661797,1.7541350996035197
ENSMUSG00000085941,0.0366142991472026,1.9428175941684436
ENSMUSG00000085944,0.025937780524078025,1.4642160033299987
ENSMUSG00000085998,0.0792563275389151,1.3699277739214308
ENSMUSG00000086003,0.0522229481814519,1.4391772936889944
ENSMUSG00000086006,0.2078889697164974,1.0938559339844351
ENSMUSG00000086013,0.09585134111610372,1.2108746366708796
ENSMUSG00000086040,0.02073427336590189,2.6284910428792743
ENSMUSG00000086043,0.06244740242995017,1.3397500421224182
ENSMUSG00000086067,0.14147027228807196,1.0044186020384813
ENSMUSG00000086075,0.06574650885007305,1.699107175469905
ENSMUSG00000086095,0.060328689923398904,2.2683204422670404
ENSMUSG00000086098,0.11483384628431481,1.1449275431756962
ENSMUSG00000086118,0.0480450179413916,1.2916960421396333
ENSMUSG00000086119,0.17873749859120158,1.2683960053007612
ENSMUSG00000086128,0.046494234945246626,1.0
ENSMUSG00000086129,0.06846858317677873,1.5031345852536637
ENSMUSG00000086155,0.05262175305181327,1.416083758782977
ENSMUSG00000086158,0.07291683760173362,1.39799480957678
ENSMUSG00000086191,0.036426026129486644,1.301619511258401
ENSMUSG00000086212,0.025448690016877995,1.1525473881069563
ENSMUSG00000086228,0.10239588045063042,1.3716521299809332
ENSMUSG00000086288,0.16626103276971316,1.4756935030479925
ENSMUSG00000086290,0.1021639471052132,1.3861932031115787
ENSMUSG00000086291,0.13121419057814054,1.117212895174874
ENSMUSG00000086292,0.07421695461239686,1.3265684177013337
ENSMUSG00000086308,0.11505587956755092,1.047731450976759
ENSMUSG00000086316,0.06903431337657573,2.1659613453920534
ENSMUSG00000086324,0.05134712853982071,1.924710405892079
ENSMUSG00000086328,0.07870955683443681,1.4266346326704382
ENSMUSG00000086330,0.08661378832100286,1.2122133412901288
ENSMUSG00000086331,0.09400800930456343,1.0238194767649513
ENSMUSG00000086350,0.17652939003204127,1.326298620976701
ENSMUSG00000086363,0.1474721741868139,1.3689374962882628
ENSMUSG00000086370,0.10262580318712122,1.5284671590772863
ENSMUSG00000086429,0.09219785205808106,1.7577686788665141
ENSMUSG00000086448,0.10253971073541934,1.340525713693631
ENSMUSG00000086453,0.06003613657992568,1.0
ENSMUSG00000086464,0.1168226687138546,1.0256983106593416
ENSMUSG00000086472,0.10162540768584472,1.2027574502369807
ENSMUSG00000086496,0.0536696679822663,1.6774704223135444
ENSMUSG00000086502,0.10346355847251798,1.632222800024426
ENSMUSG00000086533,0.02704656103973968,2.267598157409067
ENSMUSG00000086536,0.06820381631537176,1.5493719964704944
ENSMUSG00000086544,0.09243100753509537,1.0636351578713457
ENSMUSG00000086567,0.13485467809458002,1.1483629767051489
ENSMUSG00000086596,0.0999590969515039,2.6297428103333607
ENSMUSG00000086605,0.08176119561977457,1.468135322256403
ENSMUSG00000086606,0.10527071934471088,1.321390061010271
ENSMUSG00000086682,0.09656716244810348,1.0000000000000002
ENSMUSG00000086719,0.11818628251693963,1.226153830924211
ENSMUSG00000086725,0.037618132222697054,1.6248065141127683
ENSMUSG00000086753,0.09008224546010513,1.1967239389563082
ENSMUSG00000086779,0.028343397422112004,1.4019969142079636
ENSMUSG00000086782,0.06803083476640881,1.5964792214663177
ENSMUSG00000086784,0.104313010352587,1.1456451738890674
ENSMUSG00000086794,0.12251016494913236,1.4227169947017044
ENSMUSG00000086826,0.1786307514020179,1.3064062765761204
ENSMUSG00000086841,0.05780162532300842,1.4395679562073833
ENSMUSG00000086851,0.11021351367016907,1.1214680160596446
ENSMUSG00000086855,0.0454230635685382,2.1785351786395055
ENSMUSG00000086859,0.09699352220093593,1.2571076873226597
ENSMUSG00000086877,0.06003594823167302,1.2970421606714617
ENSMUSG00000086889,0.041793235282110874,1.3683242576802734
ENSMUSG00000086905,0.0894480190358945,1.184736060432728
ENSMUSG00000086914,0.025246514963884192,1.2289241462788614
ENSMUSG00000086918,0.03225445852644471,1.1926565670791567
ENSMUSG00000086920,0.0833289536396149,1.456922637478423
ENSMUSG00000086924,0.027710167950438458,1.0965910169770912
ENSMUSG00000086935,0.016709812405512947,1.5102585143346328
ENSMUSG00000086965,0.11865414406557928,1.407586220528297
ENSMUSG00000086968,0.06078856132755306,1.9500805105101837
ENSMUSG00000087006,0.030238550029208666,1.6423439765375687
ENSMUSG00000087014,0.11925499516460492,1.1030085365440658
ENSMUSG00000087018,0.06413116874354319,1.4936105143392768
ENSMUSG00000087026,0.18840848566166501,1.062090282109139
ENSMUSG00000087042,0.15299043232152743,1.0730651133120195
ENSMUSG00000087055,0.10260626389903271,1.3087496158768426
ENSMUSG00000087056,0.02910350334543449,1.1937290366938693
ENSMUSG00000087059,0.0827714545504018,1.0309278663698032
ENSMUSG00000087075,0.12649717240611758,1.256439905685374
ENSMUSG00000087088,0.06653153083879071,1.2582220394249937
ENSMUSG00000087120,0.07955971859171274,1.3941107036582476
ENSMUSG00000087141,0.10595625858859503,1.3395520906419318
ENSMUSG00000087148,0.031959712822455466,1.0655912203801987
ENSMUSG00000087150,0.06522281759544357,1.8228396815392311
ENSMUSG00000087153,0.055498166796545845,2.200535408322892
ENSMUSG00000087159,0.013978398657371827,1.676918802753065
ENSMUSG00000087165,0.1254267549863461,1.6835890756388345
ENSMUSG00000087174,0.18893469597918833,1.276431878984889
ENSMUSG00000087177,0.09176344230418776,1.6533115892402503
ENSMUSG00000087178,0.07962041368983408,1.0563644180465597
ENSMUSG00000087184,0.08806122183407505,1.0663075871845626
ENSMUSG00000087259,0.22039883683749717,1.1453002389208602
ENSMUSG00000087260,0.14735277235015146,1.1886419923245646
ENSMUSG00000087269,0.10979897868306127,1.4415934084484356
ENSMUSG00000087314,0.10649082759977246,1.038092451971237
ENSMUSG00000087322,0.06293673814905965,1.0512356488760166
ENSMUSG00000087331,0.08757732796787077,1.300362527667616
ENSMUSG00000087368,0.09625329785486497,1.5971093310956888
ENSMUSG00000087370,0.07017069183018221,1.603231391359743
ENSMUSG00000087380,0.07246041337393416,1.8615358008845724
