,lv_diff,regional_diff
ENSMUSG00000053617,0.09442627326424269,1.1081138987429755
ENSMUSG00000053641,0.030891803398510387,2.3073893342936147
ENSMUSG00000053644,0.18270809511031944,1.143707892622757
ENSMUSG00000053646,0.19046647381050802,1.0783284013861252
ENSMUSG00000053647,0.21892832107265864,1.0775964692736621
ENSMUSG00000053656,0.07021485226764729,1.422049338315715
ENSMUSG00000053684,0.0884581255637803,1.3858157404983098
ENSMUSG00000053693,0.06470470955175889,1.375497734508462
ENSMUSG00000053702,0.08101637186850064,1.721367332643689
ENSMUSG00000053716,0.15733191624192233,1.493028226383604
ENSMUSG00000053730,0.022591973722278502,1.5986320306938442
ENSMUSG00000053746,0.10532060130175558,1.0277724091794544
ENSMUSG00000053754,0.05244378233532254,2.14079789918008
ENSMUSG00000053768,0.05635333762993411,1.2981629251985005
ENSMUSG00000053769,0.23468808168395217,1.3532803546393561
ENSMUSG00000053774,0.13157037510548825,1.7078699329446552
ENSMUSG00000053783,0.03355834157744719,1.3791240201538637
ENSMUSG00000053799,0.09171476002026824,1.4866840401388095
ENSMUSG00000053801,0.2760276910987377,1.2469340031659462
ENSMUSG00000053819,0.10834432913073988,1.377656822494383
ENSMUSG00000053825,0.14003392619433153,1.4020860340764156
ENSMUSG00000053835,0.04523996049507517,2.1021825040766093
ENSMUSG00000053838,0.09417536205710886,1.2252645357947556
ENSMUSG00000053841,0.22356821532011023,1.1052744860948436
ENSMUSG00000053846,0.19999722058255243,1.2967054822298036
ENSMUSG00000053861,0.08280227431614284,1.502738838049529
ENSMUSG00000053870,0.07173748166594723,1.4796215905594643
ENSMUSG00000053877,0.13810150791672582,1.0995754726637494
ENSMUSG00000053898,0.11915135562557844,1.8010456029902977
ENSMUSG00000053907,0.08077511156862599,2.5155247504881504
ENSMUSG00000053925,0.10395508466187997,1.0908317212701772
ENSMUSG00000053929,0.09211969447106455,1.413888887440252
ENSMUSG00000053930,0.11641387814518458,1.3084922053927792
ENSMUSG00000053931,0.2081784812636833,1.4136624177199815
ENSMUSG00000053950,0.1331701001547213,1.4497860436438303
ENSMUSG00000053963,0.13008663018336897,1.6669958781879484
ENSMUSG00000053964,0.11554291177524179,1.1212974737680272
ENSMUSG00000053965,0.10763659653697677,1.5280510597679298
ENSMUSG00000053985,0.24371514517419934,1.0425184345154386
ENSMUSG00000054000,0.046173497852078804,2.2028081099143333
ENSMUSG00000054008,0.13147051554382372,1.185462752837267
ENSMUSG00000054013,0.17620990051434726,1.2954044385702943
ENSMUSG00000054021,0.04169080602125341,1.3676440146886495
ENSMUSG00000054027,0.1108501694265474,1.6590057157384739
ENSMUSG00000054034,0.15003605001208925,1.2568411470268048
ENSMUSG00000054051,0.1377478117788501,1.09263968167244
ENSMUSG00000054057,0.07288028323633589,1.4998227054504987
ENSMUSG00000054074,0.129871047864492,1.1039242272917245
ENSMUSG00000054079,0.07349309725541664,1.6647134617525492
ENSMUSG00000054091,0.022680758073028773,1.4819820369211272
ENSMUSG00000054099,0.0208502505776047,2.495679108079509
ENSMUSG00000054115,0.12398999524251547,2.4424690131986444
ENSMUSG00000054162,0.1473360971807326,1.5070833587461476
ENSMUSG00000054178,0.10288534965269469,1.3626067125054406
ENSMUSG00000054196,0.04832619716906872,2.1915661719474606
ENSMUSG00000054199,0.04597491317950819,1.0891026704365863
ENSMUSG00000054206,0.0860076490031153,1.4106180551646583
ENSMUSG00000054226,0.2195982093972507,1.783431121643347
ENSMUSG00000054237,0.09039934312776643,1.2524916139575297
ENSMUSG00000054252,0.05537745376870207,1.513269467264886
ENSMUSG00000054256,0.21708918256213916,1.0736463761060913
ENSMUSG00000054263,0.10945422408898242,1.123903150730553
ENSMUSG00000054277,0.06543721996541657,1.9420032553504987
ENSMUSG00000054280,0.062436238442127256,1.090603132550152
ENSMUSG00000054302,0.11231209933075986,1.3543217237360239
ENSMUSG00000054309,0.08080658383645373,1.3093014496791815
ENSMUSG00000054312,0.09710556860162806,1.2754257862944995
ENSMUSG00000054364,0.043056900303764134,2.2968291775464635
ENSMUSG00000054381,0.09017112488279766,1.1069365532649162
ENSMUSG00000054383,0.07254662607963114,1.3282350800117153
ENSMUSG00000054387,0.1445349548819101,1.3099999381871292
ENSMUSG00000054404,0.15916722014563842,1.1474719235881508
ENSMUSG00000054405,0.02099931434916158,1.4363483535004833
ENSMUSG00000054408,0.03366821175063156,1.2773215776673945
ENSMUSG00000054409,0.04371483455627734,1.9568322340235729
ENSMUSG00000054414,0.24483886396446142,1.3337466712573764
ENSMUSG00000054423,0.116023512185782,1.4666445877141625
ENSMUSG00000054426,0.1504049919588213,1.371481415169479
ENSMUSG00000054428,0.13401481847872232,1.416021629680528
ENSMUSG00000054434,0.15086899888792848,1.228968687109928
ENSMUSG00000054452,0.08778168684125875,1.3351782095995497
ENSMUSG00000054453,0.2248146889466619,1.271774194023097
ENSMUSG00000054455,0.10297574336733151,1.524947223786796
ENSMUSG00000054457,0.0795682004269277,1.2407407235420362
ENSMUSG00000054459,0.14200400097441823,1.2172322291018915
ENSMUSG00000054469,0.06642974514934186,1.1415965662223588
ENSMUSG00000054474,0.09484230722689346,1.1595719506139675
ENSMUSG00000054477,0.1165250062070032,1.4501336481108902
ENSMUSG00000054484,0.029340374890980847,1.3381902293444403
ENSMUSG00000054499,0.13116821583150584,1.1487129589270764
ENSMUSG00000054517,0.03523857509056422,3.1399302339746584
ENSMUSG00000054519,0.09308623541015448,1.5436030560463447
ENSMUSG00000054520,0.21444751296871306,1.189129113211139
ENSMUSG00000054594,0.05970670558892466,1.344009969460114
ENSMUSG00000054604,0.09104270032759254,1.5711254969229538
ENSMUSG00000054611,0.07617993931074885,1.3712532282798258
ENSMUSG00000054619,0.08547969043757286,1.3217114225510553
ENSMUSG00000054640,0.05727061272883005,1.561149819803161
ENSMUSG00000054648,0.14363027715515442,1.0518148456869918
ENSMUSG00000054659,0.10288515011460186,1.3702072413289341
ENSMUSG00000054675,0.024500533570903094,2.635559558651256
ENSMUSG00000054676,0.18296605273473876,1.3454235873523825
ENSMUSG00000054679,0.01819535833230501,2.6953826019919824
ENSMUSG00000054693,0.0760981814867926,1.4922754572395098
ENSMUSG00000054708,0.08945795503828147,1.068932341145084
ENSMUSG00000054715,0.05631909731206619,2.424507169972656
ENSMUSG00000054716,0.06268868135024519,1.9595582948676942
ENSMUSG00000054717,0.30281937365923917,1.337469494860087
ENSMUSG00000054720,0.012215599786061293,1.5468467080264543
ENSMUSG00000054723,0.12434434215768564,1.7229680799528475
ENSMUSG00000054728,0.056135794507224335,1.8631218213503828
ENSMUSG00000054733,0.19905110349231314,1.172966749415592
ENSMUSG00000054737,0.1516002400291766,1.3373923398434178
ENSMUSG00000054745,0.11662638090580735,1.0000000000000002
ENSMUSG00000054752,0.04911650582280669,1.6494243790863081
ENSMUSG00000054766,0.056484748631731974,1.2720386974925555
ENSMUSG00000054770,0.1906643185025918,1.0656821699639285
ENSMUSG00000054792,0.16320843265824309,1.3162411704351429
ENSMUSG00000054793,0.04846138382332765,1.7626123342461186
ENSMUSG00000054808,0.01421019338048024,1.27122551324825
ENSMUSG00000054814,0.022965971201817426,1.4499932493506715
ENSMUSG00000054823,0.05461322675115171,1.117729210867712
ENSMUSG00000054836,0.04559970382897505,1.2264530860300347
ENSMUSG00000054843,0.08252947834246305,1.2214601362498643
ENSMUSG00000054850,0.08057699063993573,1.1741741024361507
ENSMUSG00000054855,0.20681087235063167,1.799819715066555
ENSMUSG00000054863,0.05579004354154693,1.6567249142303364
ENSMUSG00000054871,0.038308725874452,1.5464539880336998
ENSMUSG00000054874,0.01592758687411555,2.1676545204009554
ENSMUSG00000054893,0.052233370760237596,1.3464678518939488
ENSMUSG00000054894,0.05292311412252093,1.5255380182447111
ENSMUSG00000054920,0.3641706099815697,1.0977405705510201
ENSMUSG00000054931,0.16224918939168897,1.111438544528379
ENSMUSG00000054934,0.10054846411074825,1.1209321785416548
ENSMUSG00000054939,0.15730930934502851,1.3129444884666155
ENSMUSG00000054942,0.02302311004786395,2.7398253277557743
ENSMUSG00000054944,0.06106275179742915,1.1081781744200048
ENSMUSG00000054958,0.03432154147648764,1.7603280645609027
ENSMUSG00000054967,0.15898443741175694,1.0793138472048789
ENSMUSG00000054976,0.06763157273187348,1.3965243896695174
ENSMUSG00000055003,0.12182737727951343,1.4734197363597175
ENSMUSG00000055013,0.27002402387955216,1.4262812575110948
ENSMUSG00000055022,0.04528925705624287,1.6380987309295978
ENSMUSG00000055024,0.07774839080821605,1.3002436096277494
ENSMUSG00000055026,0.128630452299912,1.4770472481132988
ENSMUSG00000055041,0.05104032796454183,1.3164963322278114
ENSMUSG00000055044,0.06749245065486631,1.0405061815883045
ENSMUSG00000055048,0.04400149068770498,1.3054864099837538
ENSMUSG00000055053,0.14796680446483107,1.194000331061917
ENSMUSG00000055065,0.12714791502199624,1.1857046752298808
ENSMUSG00000055067,0.07703025457539481,1.323683859425789
ENSMUSG00000055078,0.1178435037526897,1.4422024166568705
ENSMUSG00000055116,0.24388873665168867,1.2074073527175633
ENSMUSG00000055125,0.1477185136349859,1.657115965145635
ENSMUSG00000055128,0.0681431331567573,1.4505373716638488
ENSMUSG00000055137,0.028087953552221323,1.9161440351787133
ENSMUSG00000055148,0.1458022142739136,1.2293032512120032
ENSMUSG00000055150,0.04183155686711787,1.2373985630160305
ENSMUSG00000055200,0.1677530638864504,1.1450176532424086
ENSMUSG00000055202,0.12151032543599033,2.0915099933543884
ENSMUSG00000055204,0.026682576740412023,1.4034993280606112
ENSMUSG00000055228,0.14150252164460986,1.3475177234163385
ENSMUSG00000055239,0.0681438960868378,1.250737495166869
ENSMUSG00000055240,0.20063880932552813,1.1010424558727712
ENSMUSG00000055254,0.21587187894761017,1.2382560411245789
ENSMUSG00000055296,0.03165904478824655,1.9743072427664774
ENSMUSG00000055302,0.0862003524305035,1.2495924801782599
ENSMUSG00000055305,0.09099434085212921,1.2438674517692365
ENSMUSG00000055319,0.07183527868710982,1.7387693442307375
ENSMUSG00000055320,0.2464310469699879,1.05896798595073
ENSMUSG00000055322,0.24307951047815185,1.1864772202144802
ENSMUSG00000055334,0.23204827227106206,1.1831313747856473
ENSMUSG00000055371,0.0833373594271582,1.3043960478301861
ENSMUSG00000055373,0.027128858591171978,1.109846948895962
ENSMUSG00000055401,0.047692779483539005,1.2226539771636036
ENSMUSG00000055407,0.23519881536848913,1.3473501069727012
ENSMUSG00000055409,0.27233441950288084,1.3836309059262994
ENSMUSG00000055421,0.15229318498691052,1.326310882261141
ENSMUSG00000055430,0.02727724486682448,1.5052188629550505
ENSMUSG00000055435,0.1100437239199753,1.112776958730782
ENSMUSG00000055436,0.055894944252868006,1.1784889962025875
ENSMUSG00000055447,0.06905053814436674,1.5291666776116102
ENSMUSG00000055471,0.0394452386642572,1.366064800214466
ENSMUSG00000055480,0.04320604384850524,1.4092980604911352
ENSMUSG00000055485,0.21968566241787507,1.2408993876051742
ENSMUSG00000055491,0.06563889483229707,1.207366653710232
ENSMUSG00000055493,0.031470339127684155,1.944147489657103
ENSMUSG00000055494,0.07394843190410466,1.12467086435792
ENSMUSG00000055523,0.1885855546193379,1.5110687376912868
ENSMUSG00000055531,0.08441131512667344,1.3061479399097813
ENSMUSG00000055538,0.2556966088500473,1.1157064592203487
ENSMUSG00000055540,0.01909786866433405,1.6266867773427751
ENSMUSG00000055541,0.21518191513117846,1.1278720205257335
ENSMUSG00000055553,0.04762229518277239,2.272088551140641
ENSMUSG00000055567,0.060826882030771245,1.3430879239149331
ENSMUSG00000055612,0.30556830015259956,1.2988763648866877
ENSMUSG00000055629,0.12825640422650297,1.3090371810045052
ENSMUSG00000055633,0.052883367472074116,1.2333371481688047
ENSMUSG00000055639,0.15416662567210299,1.1964544319304726
ENSMUSG00000055652,0.07163553821379154,1.4958363681769045
ENSMUSG00000055653,0.09176753514042302,1.153540624155411
ENSMUSG00000055660,0.07943527178406101,1.4697284159525115
ENSMUSG00000055670,0.04072969601166321,1.1988119454843322
ENSMUSG00000055675,0.060801907455417886,1.1827336784055822
ENSMUSG00000055676,0.06456725638629462,1.7325888753559078
ENSMUSG00000055681,0.20102144989662724,1.3335052452355356
ENSMUSG00000055692,0.13110511222078636,1.0528893055529995
ENSMUSG00000055707,0.14306825630989772,1.2192323785462982
ENSMUSG00000055717,0.25921885599093825,1.4475303073603705
ENSMUSG00000055720,0.16707318700382962,1.2766106178152747
ENSMUSG00000055723,0.06023215028162354,1.3145918521633917
ENSMUSG00000055725,0.051169827811414326,2.0662601982107933
ENSMUSG00000055733,0.07964304977726733,1.2001733400403494
ENSMUSG00000055737,0.32040036695033347,1.4674025026566508
ENSMUSG00000055745,0.08892305147617297,1.3311239296563742
ENSMUSG00000055760,0.023969412335564044,1.3661071320046447
ENSMUSG00000055762,0.04661687363339728,1.3051476632221888
ENSMUSG00000055782,0.04649764076068086,1.371570828383583
ENSMUSG00000055805,0.15126639462663044,1.2904443888647759
ENSMUSG00000055817,0.03812845919660385,1.1862015631266931
ENSMUSG00000055818,0.06074166592026409,1.162640816396048
ENSMUSG00000055835,0.10759835319735911,1.1996749335836685
ENSMUSG00000055839,0.054408733635854134,1.7247470490047399
ENSMUSG00000055850,0.08722546068036241,1.149598472713496
ENSMUSG00000055862,0.10928754737162127,1.0969324331445587
ENSMUSG00000055866,0.14639440828353534,1.4554870603373817
ENSMUSG00000055884,0.09007894192738786,1.1767839078644933
ENSMUSG00000055897,0.1609414691217268,1.0355724507500224
ENSMUSG00000055900,0.17359787329841042,2.1433052777947554
ENSMUSG00000055912,0.07093713996045958,2.015329564896302
ENSMUSG00000055917,0.11734799142738694,1.6385333518068257
ENSMUSG00000055923,0.088476271169739,1.3531033980467808
ENSMUSG00000055926,0.09275070328372143,1.6573846262267995
ENSMUSG00000055932,0.13152290176236647,1.185693278775706
ENSMUSG00000055943,0.07895985249936865,1.6367364786777248
ENSMUSG00000055945,0.30778393999599646,1.2362287275984731
ENSMUSG00000055958,0.06506000961015618,2.448777567893173
ENSMUSG00000055963,0.021390448098244086,1.1899181606294513
ENSMUSG00000055980,0.10257218385401257,1.2935975323388922
ENSMUSG00000055991,0.1195221201163919,1.3148926692030027
ENSMUSG00000056004,0.121496024700396,1.2205154049379177
ENSMUSG00000056014,0.09328914459239879,1.5721375337362016
ENSMUSG00000056019,0.05482844876874765,1.598883145285596
ENSMUSG00000056050,0.16858886773023313,1.3945122158962824
ENSMUSG00000056054,0.04579178169776105,1.3359731564724442
ENSMUSG00000056069,0.11852218922035962,1.6652783572245613
ENSMUSG00000056071,0.17029459956540244,1.0937012246455249
ENSMUSG00000056073,0.03781957240768696,1.5291131699752387
ENSMUSG00000056076,0.06101829226657035,1.2302934912404215
ENSMUSG00000056089,0.04913749441427784,1.0
ENSMUSG00000056091,0.10829606766796307,1.1665923886018545
ENSMUSG00000056116,0.12082909496664945,1.800158091700351
ENSMUSG00000056121,0.12551264589772376,1.354263881442013
ENSMUSG00000056124,0.02994134236533419,1.3232712326856608
ENSMUSG00000056131,0.05672608590525596,1.2978976664969342
ENSMUSG00000056145,0.025689792943444867,1.2546031852460242
ENSMUSG00000056153,0.1273800398931456,2.1039177761500336
ENSMUSG00000056158,0.09999782131831214,1.385873903663326
ENSMUSG00000056167,0.07377642738234713,1.0880257332458219
ENSMUSG00000056185,0.15724189494428864,1.2912650420783416
ENSMUSG00000056201,0.21298187463995982,1.1052717613508298
ENSMUSG00000056204,0.10327556737554078,1.2797195407978397
ENSMUSG00000056209,0.0693575089524322,1.453664530427773
ENSMUSG00000056211,0.097199317376228,1.3612414906883248
ENSMUSG00000056214,0.20846825698869303,1.1297313740883812
ENSMUSG00000056216,0.07331282040896187,1.8227093198866362
ENSMUSG00000056222,0.062096346075477316,1.4376665999694365
ENSMUSG00000056228,0.05402201052850164,1.3548974702046475
ENSMUSG00000056234,0.09608210782052284,1.767685179598798
ENSMUSG00000056258,0.03679119446720891,1.3242745483438103
ENSMUSG00000056260,0.08070712539537306,1.6520272352863157
ENSMUSG00000056267,0.06621079674679364,1.9179843766201254
ENSMUSG00000056268,0.08100489245268006,1.3949285318984943
ENSMUSG00000056296,0.08812450442957642,1.1639946407520936
ENSMUSG00000056305,0.047870330794529625,1.346223626309871
ENSMUSG00000056306,0.04081702066312798,1.2689269340822775
ENSMUSG00000056310,0.1504432780125024,1.1821139844430133
ENSMUSG00000056313,0.16310923726224053,1.0153958638802414
ENSMUSG00000056316,0.07923994323407269,1.3024071881711488
ENSMUSG00000056342,0.07972215890385315,1.2588456122773968
ENSMUSG00000056367,0.18143625175817946,1.3067266119369103
ENSMUSG00000056383,0.21656433316992174,1.3565395893247718
ENSMUSG00000056394,0.09208776726919277,1.2594857733465346
ENSMUSG00000056413,0.1372096950728049,1.1875072082250504
ENSMUSG00000056427,0.04974846066353972,1.2462934376029005
ENSMUSG00000056429,0.1020939880500698,1.1535805036899982
ENSMUSG00000056458,0.11621511212959429,1.1316201350494646
ENSMUSG00000056459,0.1242405647440672,1.3968314246839153
ENSMUSG00000056476,0.06282391512988766,1.2767139420284683
ENSMUSG00000056481,0.22065132039813573,1.0444882458402072
ENSMUSG00000056486,0.1774299864868436,1.265799006654239
ENSMUSG00000056492,0.2979558556279195,1.025765795928336
ENSMUSG00000056493,0.03853891876743387,2.4864886807729554
ENSMUSG00000056501,0.0461944318994571,1.1433835437372948
ENSMUSG00000056508,0.11180670405588355,1.1461929694698865
ENSMUSG00000056515,0.23490429469309787,1.2259841158352491
ENSMUSG00000056536,0.06552354623161427,1.518220058314022
ENSMUSG00000056537,0.09770209179380801,1.1339842875355366
ENSMUSG00000056553,0.06083517433804564,1.6814728578687677
ENSMUSG00000056579,0.06379935899578137,1.3369792542850552
ENSMUSG00000056592,0.1431116023535366,2.2964951504131843
ENSMUSG00000056596,0.07812738530275976,2.0421891690128784
ENSMUSG00000056598,0.11390105181285892,2.35320865666774
ENSMUSG00000056602,0.025693707993342918,1.8517543229540776
ENSMUSG00000056608,0.09495309052096906,1.3086205951417675
ENSMUSG00000056612,0.10367074412609523,1.5947378394327252
ENSMUSG00000056629,0.1353670042538676,1.2768817839508344
ENSMUSG00000056656,0.07051514881585241,1.8558865541286929
ENSMUSG00000056665,0.11389854090734985,1.4549357301126862
ENSMUSG00000056666,0.18589908957731366,1.2298138749483354
ENSMUSG00000056673,0.07338809307435146,1.586239998677681
ENSMUSG00000056679,0.051724307836409134,3.1227270336216595
