,lv_diff,regional_diff
ENSMUSG00000063145,0.03878523722356664,1.1615742325253566
ENSMUSG00000063146,0.0788494784132473,1.2665833394464447
ENSMUSG00000063160,0.0972747951795414,1.5587305360354817
ENSMUSG00000063171,0.0716065642471686,1.6651651007626276
ENSMUSG00000063172,0.09760966932712711,1.2506472625598415
ENSMUSG00000063179,0.007833027999767483,2.005624928502402
ENSMUSG00000063200,0.14917095366850464,1.031756334993071
ENSMUSG00000063229,0.1386858271102857,1.57675487078253
ENSMUSG00000063235,0.0660750170671513,1.5041281430147069
ENSMUSG00000063236,0.03788347043225676,2.2127229351672715
ENSMUSG00000063239,0.09987786805946985,1.9659380240415276
ENSMUSG00000063253,0.062389043428887514,2.2487521601189298
ENSMUSG00000063260,0.10248326895162757,2.590667971200086
ENSMUSG00000063273,0.05503972344948238,1.6918252321479978
ENSMUSG00000063275,0.08898039122291612,1.391162439232197
ENSMUSG00000063281,0.11112347674669193,2.2961703660580457
ENSMUSG00000063296,0.05307325736320401,1.4091419780908496
ENSMUSG00000063297,0.18209350761633225,1.1413749933308566
ENSMUSG00000063316,0.0645596223272612,1.632657796075199
ENSMUSG00000063317,0.09288961945871721,1.3818508839429513
ENSMUSG00000063320,0.1568375331759917,1.4627194581974903
ENSMUSG00000063334,0.07103820317166021,1.4191315854779478
ENSMUSG00000063358,0.039747909128065806,2.5537244336984557
ENSMUSG00000063362,0.06329570537148532,1.8598555661959122
ENSMUSG00000063382,0.09423386515757526,1.2766567277920657
ENSMUSG00000063406,0.10913114777211308,1.5828755820224898
ENSMUSG00000063410,0.09313345762930825,1.3566686820474332
ENSMUSG00000063428,0.12937465968622086,1.4044429078230978
ENSMUSG00000063430,0.10841275905267989,1.491312679711833
ENSMUSG00000063434,0.10452532045991669,1.773601979885454
ENSMUSG00000063439,0.14493838494704875,1.1542714861832661
ENSMUSG00000063445,0.014981249526135942,1.925226481839707
ENSMUSG00000063446,0.0818531366631774,1.9171034997476664
ENSMUSG00000063450,0.02983827826799626,1.629963568560549
ENSMUSG00000063455,0.13365766509472443,1.2184606889884646
ENSMUSG00000063457,0.06386357896724587,1.7424423053799645
ENSMUSG00000063480,0.06995721883535999,1.336022085913711
ENSMUSG00000063511,0.15889331083792552,1.1057769381684848
ENSMUSG00000063524,0.17089949615005035,1.479789896561757
ENSMUSG00000063531,0.10554750632643439,2.1926720999853577
ENSMUSG00000063550,0.03660221944600506,1.5533049045057792
ENSMUSG00000063558,0.07903196457659528,1.181173608376104
ENSMUSG00000063564,0.07485501389628879,1.2328159883499268
ENSMUSG00000063568,0.06253597670395328,1.3016245928189698
ENSMUSG00000063576,0.025118146216692394,1.3212134226144885
ENSMUSG00000063600,0.063780097245695,1.0676595948648677
ENSMUSG00000063626,0.15453792861734067,1.112595888847533
ENSMUSG00000063632,0.09809093242818112,1.3319830932581502
ENSMUSG00000063646,0.01674292385893772,2.299077170293871
ENSMUSG00000063659,0.08908421246455556,1.6002396318111258
ENSMUSG00000063661,0.13086056341133845,1.0504773655554824
ENSMUSG00000063663,0.0635019501707389,1.678284387128104
ENSMUSG00000063687,0.09271785628184692,2.2107710171725503
ENSMUSG00000063694,0.11375780316134182,1.4846870352675223
ENSMUSG00000063698,0.02429226098359427,1.7171981570291084
ENSMUSG00000063714,0.04325911550707573,1.5584816619956459
ENSMUSG00000063760,0.12197726963420857,1.2988685480614133
ENSMUSG00000063765,0.10610091314477443,1.1415422522725702
ENSMUSG00000063785,0.1696796289025237,1.4216111822604944
ENSMUSG00000063787,0.18186586872221433,1.8687891544727755
ENSMUSG00000063796,0.022068119734150737,1.0711067679066781
ENSMUSG00000063800,0.09862812955961242,1.3306496875331915
ENSMUSG00000063801,0.18637925560537583,1.4241192159938458
ENSMUSG00000063802,0.15387046642051116,1.3741239251404604
ENSMUSG00000063808,0.17457750279961556,1.288759338328381
ENSMUSG00000063810,0.03302560138134403,1.3368865575252171
ENSMUSG00000063849,0.13243310306613176,1.9291701701243467
ENSMUSG00000063856,0.01974913150809543,1.9269532609017463
ENSMUSG00000063870,0.09375190128170202,1.2034851211580417
ENSMUSG00000063873,0.08701027755035429,1.4308933476592969
ENSMUSG00000063882,0.10414074308645782,1.2302733588206127
ENSMUSG00000063884,0.045450330025371466,1.7246885763006996
ENSMUSG00000063887,0.030776077499838683,2.0837807901958083
ENSMUSG00000063888,0.08140373378180443,1.6893811946107435
ENSMUSG00000063889,0.07231619043250254,1.9043303794000592
ENSMUSG00000063894,0.04450349150897637,2.0941615054548164
ENSMUSG00000063895,0.05265730813593472,1.3064669975112972
ENSMUSG00000063904,0.0833434721033629,1.2793205592763117
ENSMUSG00000063919,0.039060281695083576,2.0566958955066372
ENSMUSG00000063931,0.1641746467257738,1.3031577043492881
ENSMUSG00000063952,0.09280840427434561,1.060447014284575
ENSMUSG00000063972,0.10862607951071435,2.348724480071962
ENSMUSG00000064023,0.11581992717647682,1.056238930914315
ENSMUSG00000064030,0.04312474654404069,1.8402384112474828
ENSMUSG00000064036,0.07526309116939067,1.2449368712632969
ENSMUSG00000064037,0.026543167010804947,1.2078675239633805
ENSMUSG00000064043,0.17530526209285802,1.1560524407713282
ENSMUSG00000064061,0.056191655104999794,1.442773458646225
ENSMUSG00000064065,0.14177116185588812,1.543400024063577
ENSMUSG00000064068,0.05017942864766234,1.5656358975131728
ENSMUSG00000064080,0.09222863462270531,1.382883292091896
ENSMUSG00000064105,0.056556212236899384,1.6042047583217038
ENSMUSG00000064115,0.17422191092520312,1.5791709388254267
ENSMUSG00000064120,0.03867638854216715,1.5019219992624402
ENSMUSG00000064125,0.04372929577621609,1.4265548513713984
ENSMUSG00000064127,0.03513928862267246,1.6122458299633895
ENSMUSG00000064138,0.031204655545524096,1.1901537404810776
ENSMUSG00000064145,0.17291111301765716,1.25570946497393
ENSMUSG00000064177,0.13842087774028966,1.34364426233867
ENSMUSG00000064181,0.08015287774859525,1.1363614807196758
ENSMUSG00000064201,0.16027235939820222,1.0
ENSMUSG00000064210,0.059186631301370196,1.0814029068346867
ENSMUSG00000064215,0.10834898739714968,1.1941543859727408
ENSMUSG00000064225,0.02642996880498616,1.5710005162623997
ENSMUSG00000064246,0.040113338447416214,1.5304769526190471
ENSMUSG00000064254,0.153728194312022,1.1974412993421075
ENSMUSG00000064264,0.08261411126450457,1.5624764901270234
ENSMUSG00000064267,0.08586412697855211,1.0765530221340924
ENSMUSG00000064284,0.09842772670859312,1.2440109507026198
ENSMUSG00000064288,0.14701351427262044,1.3130086523997797
ENSMUSG00000064289,0.16053561363000557,1.5520466134537216
ENSMUSG00000064293,0.16209491777047147,1.5570945578556121
ENSMUSG00000064302,0.06441585093146374,1.0602476808258825
ENSMUSG00000064307,0.1426119283707824,1.434072794601315
ENSMUSG00000064326,0.08980678465235187,1.305739367001144
ENSMUSG00000064329,0.15406662865238874,1.3030500383059131
ENSMUSG00000064373,0.15877560049780864,1.3325771730912173
ENSMUSG00000064377,0.04759500698369157,1.5975851296125998
ENSMUSG00000064389,0.24784496398023725,1.3110226167109946
ENSMUSG00000064390,0.008741585954678888,1.638658166199604
ENSMUSG00000064417,0.27028423507693616,1.2321169910588177
ENSMUSG00000064419,0.14299637414409316,1.0733792725998692
ENSMUSG00000064427,0.13582699111829022,1.1258807748503468
ENSMUSG00000064437,0.07914675199866728,1.7842860611587514
ENSMUSG00000064441,0.0624679184155833,1.1352026429678457
ENSMUSG00000064451,0.12224282821885679,1.3264440746367208
ENSMUSG00000064452,0.15787399049690787,1.200285665434772
ENSMUSG00000064493,0.026610570372324505,1.6868278860853867
ENSMUSG00000064496,0.32644456713847314,1.06784118587396
ENSMUSG00000064514,0.07330167502852869,1.5152145381707334
ENSMUSG00000064536,0.1618698856579991,1.1803865435482952
ENSMUSG00000064563,0.0925459838324626,1.0499924586097498
ENSMUSG00000064566,0.11686527306361572,1.665242262186103
ENSMUSG00000064585,0.07052010186739832,1.3188357391639767
ENSMUSG00000064602,0.1332927711158679,1.2497889478141169
ENSMUSG00000064612,0.010702134436930133,2.5345247922714527
ENSMUSG00000064634,0.04659431843797457,1.1642515522797583
ENSMUSG00000064637,0.05398879322841221,1.3508482272333322
ENSMUSG00000064647,0.0802627304477147,1.3092066720023614
ENSMUSG00000064679,0.07150539472086537,1.2806870615679216
ENSMUSG00000064731,0.1797328848833959,1.7289717673294827
ENSMUSG00000064741,0.04927237755023661,1.0964170610002288
ENSMUSG00000064767,0.15084570398794495,1.1783153012551228
ENSMUSG00000064778,0.10537557642305745,1.3656213629328258
ENSMUSG00000064797,0.20389690880395306,1.216493263311478
ENSMUSG00000064811,0.15342241867681117,1.3375097663564433
ENSMUSG00000064841,0.10570048401042648,1.4708552224460747
ENSMUSG00000064844,0.18192329883784092,1.1875275346725314
ENSMUSG00000064871,0.07784655383837313,1.101222831742393
ENSMUSG00000064916,0.0731431190789642,2.0081293776331113
ENSMUSG00000064917,0.11097838044001396,1.1177257081300753
ENSMUSG00000064918,0.04536925637932965,1.2922020619602979
ENSMUSG00000064919,0.07296463978158974,1.290526293977736
ENSMUSG00000064925,0.1615925227751826,1.0000000000000002
ENSMUSG00000064984,0.16087800362514315,1.67609187039083
ENSMUSG00000065037,0.09937069370816332,1.3793138097695221
ENSMUSG00000065041,0.10016510431228487,1.3523731231341007
ENSMUSG00000065097,0.07331765280176006,1.7397012127221678
ENSMUSG00000065126,0.0818382735514478,1.7348471007512358
ENSMUSG00000065147,0.1008401571705807,1.130352487750715
ENSMUSG00000065162,0.03670999843251144,1.8923220396097427
ENSMUSG00000065191,0.046820054388092,1.6560097103684923
ENSMUSG00000065208,0.20170873740447426,1.1398816020046827
ENSMUSG00000065226,0.0796665714724134,1.2769688739087575
ENSMUSG00000065258,0.2014668754940132,1.3824686166472084
ENSMUSG00000065259,0.0608322043495354,1.300821214561098
ENSMUSG00000065265,0.2218202614150624,1.2368996764671336
ENSMUSG00000065282,0.14349672419952458,1.6635537725582135
ENSMUSG00000065320,0.031852562185163164,1.0
ENSMUSG00000065336,0.06668282219413613,1.542786998992296
ENSMUSG00000065414,0.13474634729582802,1.4170055788899525
ENSMUSG00000065422,0.06369849374195569,1.0895223786960226
ENSMUSG00000065429,0.06381617337186063,1.3704078705509095
ENSMUSG00000065431,0.042805947465453076,1.1752819405566042
ENSMUSG00000065432,0.4468626207909457,1.158027106870691
ENSMUSG00000065434,0.048974525849649564,1.090510295365015
ENSMUSG00000065448,0.09325150037563557,1.3017487377400359
ENSMUSG00000065470,0.07925959407192718,1.3663645550967731
ENSMUSG00000065475,0.21802075132274584,1.132474599370842
ENSMUSG00000065499,0.12154010592899789,1.8680843821298239
ENSMUSG00000065509,0.07290442574742356,1.7647266603477545
ENSMUSG00000065512,0.054053262765755394,1.2285126602089582
ENSMUSG00000065514,0.23248708106863886,1.14254213632378
ENSMUSG00000065520,0.09476063137670387,1.5571275985299817
ENSMUSG00000065530,0.15219863445607268,1.9293242135920163
ENSMUSG00000065537,0.08020675706237473,2.169498357503022
ENSMUSG00000065547,0.1786965228912003,1.1458967163252674
ENSMUSG00000065561,0.114167917483188,1.3169669649670037
ENSMUSG00000065563,0.1548276452689184,1.261114163369202
ENSMUSG00000065564,0.09691793577043584,1.1749114560580136
ENSMUSG00000065590,0.04666191144343368,1.1233867109700222
ENSMUSG00000065591,0.057213265544812875,1.7499837282031019
ENSMUSG00000065599,0.057565355554838105,1.1802580877496638
ENSMUSG00000065603,0.22949818795156451,1.0
ENSMUSG00000065608,0.24490346663424145,1.5450809971264177
ENSMUSG00000065623,0.10465230850282609,2.1778479168361873
ENSMUSG00000065637,0.2987785615690539,1.3308628759471817
ENSMUSG00000065663,0.07488418370336236,1.2234728129218657
ENSMUSG00000065669,0.14283288528557342,2.244161044631366
ENSMUSG00000065676,0.09344143573871866,1.3055484299969258
ENSMUSG00000065694,0.1928514589757413,1.402084150953319
ENSMUSG00000065715,0.06171280079739927,1.7976180964163
ENSMUSG00000065734,0.17294809850750137,1.6980689428469162
ENSMUSG00000065738,0.10924983996099036,2.3854769152190767
ENSMUSG00000065746,0.04169809249544287,1.5244027453430131
ENSMUSG00000065752,0.16289499152471687,1.0000000000000002
ENSMUSG00000065765,0.10786632273411911,1.414058776753548
ENSMUSG00000065799,0.03667084153274336,1.7606124998630157
ENSMUSG00000065817,0.06253659238577469,1.8184359369389098
ENSMUSG00000065818,0.07350477588317139,1.0669429012868967
ENSMUSG00000065883,0.1054462756737452,1.1132275780776855
ENSMUSG00000065904,0.08754129593433291,1.359929035630477
ENSMUSG00000065939,0.15814828184845375,1.3915067207985021
ENSMUSG00000065954,0.1562885035194927,1.3013465528636274
ENSMUSG00000065979,0.10486835695432772,1.9250326089738306
ENSMUSG00000065990,0.024899957448182852,1.904515235882864
ENSMUSG00000066026,0.08499880578373897,1.7723767993200736
ENSMUSG00000066036,0.06763977455453651,3.05182275388184
ENSMUSG00000066037,0.042325851064844655,1.2057961713307583
ENSMUSG00000066042,0.06791616400405642,1.4539063168087274
ENSMUSG00000066043,0.13437752910783463,1.860525569594921
ENSMUSG00000066057,0.07586865008922816,1.6945694046382875
ENSMUSG00000066090,0.15942923485610283,1.2163029660624332
ENSMUSG00000066113,0.06272566859495421,1.187893386891839
ENSMUSG00000066129,0.12334886265131323,1.6138882274623354
ENSMUSG00000066148,0.20228608446308682,1.2368194274975306
ENSMUSG00000066149,0.11153402383121125,1.819548489621692
ENSMUSG00000066150,0.0722583409063847,1.7889750692269886
ENSMUSG00000066151,0.0707429707858197,1.8047158886190129
ENSMUSG00000066152,0.1998452109027508,1.2921313692498297
ENSMUSG00000066189,0.13730540277598646,1.5368526333258878
ENSMUSG00000066191,0.08330936417936735,1.1667940696335712
ENSMUSG00000066196,0.10208903258092561,1.35454977686486
ENSMUSG00000066232,0.023330933266372367,1.4322444727441286
ENSMUSG00000066233,0.05728267585247615,1.727248721932347
ENSMUSG00000066235,0.15606556810931294,1.2610375873262183
ENSMUSG00000066278,0.15922307241903683,1.245448204154269
ENSMUSG00000066306,0.05921543736637824,1.6359061732740245
ENSMUSG00000066324,0.11937171979512251,1.506607538556379
ENSMUSG00000066357,0.061438902449596156,1.6944938066527664
ENSMUSG00000066363,0.16748906445358225,1.486562784407929
ENSMUSG00000066392,0.08822174146118772,1.2868738153064487
ENSMUSG00000066406,0.08663333308010812,2.109395191551215
ENSMUSG00000066415,0.09718308914811524,1.3098224370995943
ENSMUSG00000066438,0.10793590801308717,1.1159393334209102
ENSMUSG00000066440,0.07438854962061181,1.8978228615695867
ENSMUSG00000066441,0.12694669694159488,1.1147039804733982
ENSMUSG00000066456,0.08630896112779163,1.271063987158848
ENSMUSG00000066551,0.16824096565688595,1.1556133798721775
ENSMUSG00000066568,0.08270435525727965,1.9459321359122255
ENSMUSG00000066571,0.12620789029504897,1.1038104241312654
ENSMUSG00000066595,0.03766297953852138,1.954758479902598
ENSMUSG00000066607,0.04504105728263813,2.144797111270982
ENSMUSG00000066613,0.05376475208827136,1.2291123594104307
ENSMUSG00000066621,0.08513096943255982,1.6571806970869782
ENSMUSG00000066637,0.2654316246688127,2.0355072748588134
ENSMUSG00000066640,0.09588206899781243,1.217615116340995
ENSMUSG00000066643,0.0785587776362957,1.444672656375291
ENSMUSG00000066647,0.013206812971276127,1.8061519336590044
ENSMUSG00000066652,0.09867544346958912,1.0
ENSMUSG00000066687,0.15279610925456616,2.164930845306339
ENSMUSG00000066705,0.11379120848873647,1.8015810631198892
ENSMUSG00000066721,0.04905011370322801,1.816951195038673
ENSMUSG00000066735,0.0691218410061819,1.162896678725792
ENSMUSG00000066798,0.07083855549773632,1.2706227106830617
ENSMUSG00000066800,0.05586580272847308,2.233848309384439
ENSMUSG00000066829,0.03468457532288283,1.0983794950252839
ENSMUSG00000066838,0.10777045619486969,1.6597020547964125
ENSMUSG00000066839,0.060312428594950424,1.366968071308001
ENSMUSG00000066877,0.031534131787207764,1.409429955647003
ENSMUSG00000066880,0.0510617111992655,1.2859807683168945
ENSMUSG00000066892,0.054329958732941885,1.2080732276562116
ENSMUSG00000066900,0.017852711847413716,1.3409960543415773
ENSMUSG00000066979,0.1318985761130863,1.3127467321207964
ENSMUSG00000067028,0.07545212430802889,2.760202638694641
ENSMUSG00000067071,0.09674442490045965,1.448034269801546
ENSMUSG00000067081,0.06616172645389184,1.0252428945669132
ENSMUSG00000067148,0.03894808849671516,1.749853830074321
ENSMUSG00000067150,0.09923404941308467,1.675365175933988
ENSMUSG00000067194,0.08495010215176946,1.4733328754194766
ENSMUSG00000067199,0.08040062214041499,1.3192343054551519
ENSMUSG00000067212,0.20390007739724442,1.2022249300052383
ENSMUSG00000067242,0.09102937922660326,1.8055785201822132
ENSMUSG00000067274,0.06538902936964491,1.7608148236484422
ENSMUSG00000067279,0.07111158535034784,1.36204233214571
ENSMUSG00000067288,0.06904663352087331,1.8264983118472298
ENSMUSG00000067336,0.09925111922796781,1.453747679491461
ENSMUSG00000067344,0.01973472866595427,2.234060632645369
ENSMUSG00000067365,0.028849561557306336,1.5531491488585896
ENSMUSG00000067367,0.07950528405456547,1.2029588179476762
ENSMUSG00000067369,0.09571037784892378,1.1497165673759144
ENSMUSG00000067370,0.07341789013771027,1.3401459241588363
ENSMUSG00000067377,0.07647734166758824,2.228955930407556
ENSMUSG00000067424,0.12994628736099967,1.3008176900392474
ENSMUSG00000067430,0.05436618966331208,2.1577363578485254
ENSMUSG00000067567,0.1951446373677239,1.1792340227427356
ENSMUSG00000067575,0.07897914374360004,1.4233446303793922
ENSMUSG00000067578,0.07719230257859316,1.1703358057837505
ENSMUSG00000067586,0.02948975270667098,2.7031012249689637
ENSMUSG00000067594,0.03077467082330987,1.1946997467608944
ENSMUSG00000067629,0.1357217887684815,1.3330955732993564
ENSMUSG00000067713,0.034638113512422686,1.4138722011910922
ENSMUSG00000067722,0.0290905145323469,2.311043948026067
ENSMUSG00000067736,0.046801357944899036,1.3972699014668641
ENSMUSG00000067786,0.06159405529288409,1.2233954259743698
ENSMUSG00000067787,0.05004496951938264,1.3132810095495764
ENSMUSG00000067818,0.14699824611371806,1.0141530883847005
ENSMUSG00000067825,0.10204096761015852,1.3591591804814784
ENSMUSG00000067847,0.05812829610272535,1.3012190293878918
ENSMUSG00000067851,0.03659569885692582,1.8565586899034316
ENSMUSG00000067873,0.027010576521222296,1.1472260265076675
ENSMUSG00000067879,0.04483311055778827,1.5115053391964492
