,lv_diff,regional_diff
ENSMUSG00000089788,0.31158669976955555,1.3907780342857528
ENSMUSG00000089810,0.11939307100002611,1.3922941778927787
ENSMUSG00000089820,0.2708352864597652,1.0824639361161228
ENSMUSG00000089824,0.24676409723673304,1.1366512429665419
ENSMUSG00000089832,0.0818439930707276,1.9804504731159271
ENSMUSG00000089844,0.08955582259301875,1.7468797535369387
ENSMUSG00000089847,0.12433622391491478,1.9861612164277045
ENSMUSG00000089857,0.18021028464676736,1.5670408544995886
ENSMUSG00000089862,0.11640326935882439,1.14932557272246
ENSMUSG00000089872,0.2986579253951064,1.0404971959666356
ENSMUSG00000089876,0.058114920194626274,1.0
ENSMUSG00000089889,0.041844146472230004,1.3795080431679632
ENSMUSG00000089911,0.11094891273966068,1.33928671223333
ENSMUSG00000089917,0.10609745012850619,1.2620090405406248
ENSMUSG00000089941,0.20370424591892472,1.0
ENSMUSG00000089951,0.10779632882503237,1.9433787771797393
ENSMUSG00000090000,0.12089998201925478,1.349454776605436
ENSMUSG00000090015,0.11130169331028006,1.292752062224897
ENSMUSG00000090024,0.09312177025183627,1.0
ENSMUSG00000090035,0.06524586996877452,1.4039955723642055
ENSMUSG00000090053,0.03548224852424137,2.077554736829987
ENSMUSG00000090061,0.12055758940329789,1.1188375738820324
ENSMUSG00000090071,0.11956286495965857,1.3703573090635766
ENSMUSG00000090083,0.11225157337631997,1.2653654689239329
ENSMUSG00000090086,0.30033700099114785,1.302811701521807
ENSMUSG00000090093,0.11732388121791448,1.4603532822022527
ENSMUSG00000090100,0.06320762673907798,1.700998977095655
ENSMUSG00000090108,0.11874618949117222,2.188006126097577
ENSMUSG00000090110,0.157044299572968,1.9527349598417338
ENSMUSG00000090112,0.10606021302350666,1.6420514143221243
ENSMUSG00000090115,0.28514622974138315,1.1734375688929541
ENSMUSG00000090122,0.20777681860870362,1.2260693069810782
ENSMUSG00000090125,0.07726185205100172,1.1589839494133929
ENSMUSG00000090129,0.0988537103434618,1.5303987196659312
ENSMUSG00000090137,0.06341878467660289,2.1520444501568075
ENSMUSG00000090150,0.19768352656038815,1.3695935088119124
ENSMUSG00000090194,0.09515057536043775,1.9864542573930333
ENSMUSG00000090206,0.05007924118001161,1.66673674898793
ENSMUSG00000090210,0.12886338546465914,2.519493640666415
ENSMUSG00000090213,0.08245550273043523,1.8864451118137464
ENSMUSG00000090223,0.08131235197969938,1.722185573444118
ENSMUSG00000090262,0.1238430301329026,1.593862351577706
ENSMUSG00000090266,0.08984073882519183,1.3701713636307038
ENSMUSG00000090290,0.0994240626652167,1.6232248353614867
ENSMUSG00000090327,0.08220315682036639,1.4644738938919746
ENSMUSG00000090330,0.12324620961182514,1.2226404680378564
ENSMUSG00000090338,0.18670708048419649,1.1847884075279729
ENSMUSG00000090397,0.11772444972011564,1.202080269300571
ENSMUSG00000090459,0.10660688692297904,1.1450651991259697
ENSMUSG00000090486,0.08043609136321622,1.0280334991325308
ENSMUSG00000090546,0.12275564403236189,1.4200617209007254
ENSMUSG00000090553,0.14111713228961337,1.4028780361058313
ENSMUSG00000090582,0.06072456537115323,1.0881738415805031
ENSMUSG00000090622,0.23540380842975794,1.0813637597225245
ENSMUSG00000090641,0.178241805190529,1.3324495299837908
ENSMUSG00000090666,0.12057047937715992,1.7353459310844956
ENSMUSG00000090667,0.03389040877949312,1.0000000000000002
ENSMUSG00000090671,0.11214067129604183,1.05066476442354
ENSMUSG00000090691,0.09804742709577241,1.0
ENSMUSG00000090698,0.05100646839510439,1.6679874572557842
ENSMUSG00000090733,0.0795799566662525,1.7489508047302624
ENSMUSG00000090761,0.15373605866681628,1.3979267125020045
ENSMUSG00000090799,0.21857098477062403,1.1753607424942194
ENSMUSG00000090812,0.20265090056894208,1.4412197644745943
ENSMUSG00000090841,0.09134069794891742,1.8771771727441096
ENSMUSG00000090862,0.052490060025647434,1.5348310839453827
ENSMUSG00000090873,0.18185666241500298,1.2345311384901156
ENSMUSG00000090877,0.06948657033009276,1.2212028856659234
ENSMUSG00000090935,0.22451474622359568,1.2536378091553488
ENSMUSG00000090946,0.0674215504197544,1.5760212644184484
ENSMUSG00000090952,0.18675853262868847,1.3206505929415195
ENSMUSG00000090963,0.2521747401043496,1.2860957772460535
ENSMUSG00000091002,0.09999758738630216,2.1851008009483386
ENSMUSG00000091041,0.04905013915309531,1.3581338837993377
ENSMUSG00000091089,0.1133547627775342,1.0000000000000002
ENSMUSG00000091109,0.18890328802879042,1.6183042591550758
ENSMUSG00000091183,0.10499711746435325,1.2772479324386077
ENSMUSG00000091264,0.10331237058876841,1.1531590527916906
ENSMUSG00000091275,0.2088612273401106,1.0
ENSMUSG00000091337,0.08315891923861146,1.6535877355075381
ENSMUSG00000091387,0.08232650792601406,1.131438154588072
ENSMUSG00000091390,0.2085096031812882,1.0670838759473171
ENSMUSG00000091443,0.2136506744383624,1.3810166789436895
ENSMUSG00000091474,0.08242305280308754,1.6963950141561754
ENSMUSG00000091475,0.04830660599094189,1.3682398319628526
ENSMUSG00000091507,0.17798674391777813,1.195760733931623
ENSMUSG00000091509,0.2825152525187862,1.1401316893979518
ENSMUSG00000091510,0.07306466932281741,1.2575188509579118
ENSMUSG00000091512,0.11092223192553119,1.2579171868068832
ENSMUSG00000091514,0.10052681770506888,1.0
ENSMUSG00000091515,0.14577152956653427,1.7633734671048835
ENSMUSG00000091534,0.06766251871966344,1.3486331724283833
ENSMUSG00000091537,0.11366724569100217,1.4522030140636124
ENSMUSG00000091542,0.23606857742074439,1.0120283952051041
ENSMUSG00000091549,0.08806665344197595,1.3533962267176332
ENSMUSG00000091562,0.14087226993670232,1.1099342423384402
ENSMUSG00000091586,0.14392607338388774,1.1907470621935896
ENSMUSG00000091619,0.026454918370500513,1.3027151782952826
ENSMUSG00000091625,0.06583094220281593,1.2376243090258223
ENSMUSG00000091636,0.025069809143590027,1.561504418006697
ENSMUSG00000091705,0.10223373702694527,1.0399700892497625
ENSMUSG00000091712,0.11711467810979104,1.479995776727384
ENSMUSG00000091722,0.047218600763337504,1.4046897421606184
ENSMUSG00000091735,0.06901985129849841,1.2987630180048644
ENSMUSG00000091742,0.07893317485819157,1.5394030882542842
ENSMUSG00000091744,0.22980593975473262,1.1306953533361428
ENSMUSG00000091754,0.21045731673948548,1.857499852187145
ENSMUSG00000091764,0.18242072090386308,1.3495499672132187
ENSMUSG00000091784,0.2914187715926024,1.3535519656963906
ENSMUSG00000091811,0.029145668030095384,1.3314498725162336
ENSMUSG00000091864,0.16087066642290515,1.1357169974442225
ENSMUSG00000091881,0.1787323688951098,1.014130446246095
ENSMUSG00000091896,0.11191879294920137,2.4665933886172957
ENSMUSG00000091898,0.15948438703501366,1.5013009391009564
ENSMUSG00000091931,0.11523434982967073,1.2550887415752987
ENSMUSG00000091952,0.10289439521567606,2.10327927839579
ENSMUSG00000091971,0.07651346958285368,1.1554782714815555
ENSMUSG00000091972,0.06164776303602448,1.0
ENSMUSG00000091985,0.10421199522205543,2.101996331177501
ENSMUSG00000091994,0.049439530832318446,2.6711716700186847
ENSMUSG00000092035,0.04819677383364618,1.510661070851271
ENSMUSG00000092060,0.029580693554845328,1.2804246718558285
ENSMUSG00000092074,0.1893960445638812,1.222847693099498
ENSMUSG00000092083,0.05981831677425831,2.194493554566379
ENSMUSG00000092118,0.027023789737187998,1.7055153959067488
ENSMUSG00000092187,0.04913928932133149,1.610073174863532
ENSMUSG00000092203,0.08043504592853257,1.383724629251827
ENSMUSG00000092210,0.2447594287235244,1.0
ENSMUSG00000092216,0.3433995806080601,1.0
ENSMUSG00000092229,0.14436360524898828,1.5491087296796375
ENSMUSG00000092260,0.058480246649443846,2.1750107515509525
ENSMUSG00000092274,0.13746757019020073,1.1648996955891655
ENSMUSG00000092341,0.13081711623115228,1.4165275013274825
ENSMUSG00000092375,0.2035983240691266,1.1551558314988553
ENSMUSG00000092384,0.05880584286319024,1.2438146602575355
ENSMUSG00000092416,0.2046010004128772,1.532847224678218
ENSMUSG00000092417,0.05312499331119058,1.7300795677816798
ENSMUSG00000092486,0.22629759009215655,1.363869839025837
ENSMUSG00000092492,0.04285908873091726,2.45853667147441
ENSMUSG00000092495,0.1066820347631301,1.7368368836513945
ENSMUSG00000092509,0.1273216002475019,1.1307299743211408
ENSMUSG00000092536,0.0503298364871112,2.6135747050374127
ENSMUSG00000092558,0.12540342086430506,1.672385171863948
ENSMUSG00000092564,0.07026172950374099,1.1397609556814206
ENSMUSG00000092569,0.09486182259758347,1.0763218099468075
ENSMUSG00000092571,0.10430207966421179,1.4724096653222194
ENSMUSG00000092593,0.1309305761282864,1.1605182118921318
ENSMUSG00000092607,0.05344820903468128,1.4888544830269796
ENSMUSG00000092644,0.07452247020622382,1.3963580853361768
ENSMUSG00000092680,0.032308873224158874,1.5795681925108327
ENSMUSG00000092730,0.15841697180362457,1.6314247926604175
ENSMUSG00000092741,0.02749469938260929,1.971522459652687
ENSMUSG00000092827,0.08872105372864914,1.623951900703259
ENSMUSG00000092876,0.17157460386686452,1.3200051056107278
ENSMUSG00000092887,0.1220290026702402,1.8782105591991143
ENSMUSG00000092889,0.02880304515369103,1.2780044001272164
ENSMUSG00000092981,0.16177760244889916,1.6360813959714715
ENSMUSG00000092985,0.23415570574943156,1.0772841301186142
ENSMUSG00000092988,0.32393628054960033,1.287397743895803
ENSMUSG00000093075,0.04176393175442428,1.488526870132974
ENSMUSG00000093080,0.05240319660789827,2.435447667280891
ENSMUSG00000093085,0.07178996049714137,1.7542158393578962
ENSMUSG00000093089,0.14277020930382028,1.874767090548296
ENSMUSG00000093124,0.11398395040522291,1.3036749581834275
ENSMUSG00000093157,0.04481637904605851,3.4211919455278395
ENSMUSG00000093176,0.28018623830488726,1.078948884608825
ENSMUSG00000093187,0.11861171036181867,1.0850497899676628
ENSMUSG00000093245,0.07033992692316232,1.7262424443509004
ENSMUSG00000093351,0.21542069418144805,1.1697769922179573
ENSMUSG00000093436,0.10112381536722004,1.2672802392034004
ENSMUSG00000093483,0.17115826421141617,1.3142753298473964
ENSMUSG00000093536,0.13985043417777554,1.6154340482786274
ENSMUSG00000093539,0.1314663484579175,1.1462385468067617
ENSMUSG00000093565,0.207347115425372,1.251818783791192
ENSMUSG00000093599,0.29068525198649087,1.0666673838998617
ENSMUSG00000093661,0.09347684269182904,1.9063952274851068
ENSMUSG00000093674,0.027375031954527618,1.4202857474883808
ENSMUSG00000093677,0.09110969122341284,1.5057153505825556
ENSMUSG00000093734,0.028016758531028918,2.0862008506794347
ENSMUSG00000093793,0.26184241703659294,1.2276388281626613
ENSMUSG00000093803,0.10404839434115676,1.4032213267881062
ENSMUSG00000093874,0.08536356877863044,1.1544390384653627
ENSMUSG00000093897,0.05481456442519439,1.0
ENSMUSG00000093904,0.09164218164794502,1.829616406526847
ENSMUSG00000093910,0.20018529933922308,1.108721958499299
ENSMUSG00000093930,0.0925399225207566,1.348167710902677
ENSMUSG00000093994,0.20136448971944587,1.039711326548568
ENSMUSG00000094002,0.15251824463853791,1.1534714230538794
ENSMUSG00000094038,0.12190603362523378,1.0
ENSMUSG00000094083,0.12234471299060468,1.2210068627642172
ENSMUSG00000094114,0.09943036006459799,1.6399198805144657
ENSMUSG00000094158,0.29090374629222965,1.4986539482012247
ENSMUSG00000094231,0.12192287413257441,1.0
ENSMUSG00000094245,0.18111008260514905,1.2462874621134798
ENSMUSG00000094251,0.040717461612825745,1.180111613234123
ENSMUSG00000094281,0.23736131733693022,1.2521734918904144
ENSMUSG00000094411,0.1566644388307361,1.5087989923160043
ENSMUSG00000094441,0.04060239409558175,3.733067523628123
ENSMUSG00000094483,0.027758960733791915,1.4017251432392022
ENSMUSG00000094500,0.14072043487066793,1.3778678858048337
ENSMUSG00000094551,0.1350111697142825,1.1574239256091254
ENSMUSG00000094626,0.06645588380371364,1.2278170504104051
ENSMUSG00000094650,0.05675992732512425,1.3245354547337904
ENSMUSG00000094732,0.05465387461796334,1.0000000000000002
ENSMUSG00000094786,0.08030358306526081,1.3531709289416567
ENSMUSG00000094828,0.1320732755392381,1.0000000000000002
ENSMUSG00000094840,0.12590508748117202,1.1666031379553676
ENSMUSG00000094870,0.04729566920684225,1.8286918015600961
ENSMUSG00000094910,0.0595790511371693,1.410294695603764
ENSMUSG00000094952,0.23627110027477338,1.1606220862835361
ENSMUSG00000095010,0.12680530241592458,1.2007918767531482
ENSMUSG00000095087,0.05384956706982025,1.2316184500325853
ENSMUSG00000095098,0.0316725745853732,2.011209202210005
ENSMUSG00000095115,0.16546498349842917,1.252216353882026
ENSMUSG00000095123,0.29630037527514486,1.3596431763905765
ENSMUSG00000095139,0.09582064815189467,1.237926990373499
ENSMUSG00000095147,0.11717319069357113,1.3627936750686562
ENSMUSG00000095178,0.3186743399955166,1.112940351621518
ENSMUSG00000095193,0.10414865216377989,1.1241610591439823
ENSMUSG00000095253,0.23163368015267027,1.0897543103310965
ENSMUSG00000095325,0.288172414223661,1.0234530054617461
ENSMUSG00000095332,0.18392303142008354,1.0832359879323328
ENSMUSG00000095334,0.21397408179428062,1.336011032321504
ENSMUSG00000095362,0.07231426156678161,1.269681892966647
ENSMUSG00000095403,0.13913491502769676,1.2558682693420133
ENSMUSG00000095407,0.10559191032575033,1.7115572102014922
ENSMUSG00000095432,0.18226771326736013,1.2437980344448865
ENSMUSG00000095440,0.06773150376987358,1.0000000000000002
ENSMUSG00000095477,0.07423546942004633,2.230487591141993
ENSMUSG00000095567,0.10264847378340392,1.2501075748755242
ENSMUSG00000095832,0.290512554241925,1.1799374230926147
ENSMUSG00000095868,0.1101158108329956,1.3255914728155451
ENSMUSG00000095913,0.15945005970825377,1.0695370294086002
ENSMUSG00000095930,0.19100155165122235,1.143280054477946
ENSMUSG00000096014,0.07372935440392386,1.5090206761654907
ENSMUSG00000096025,0.04379430792192507,1.6315015177581313
ENSMUSG00000096054,0.06330841596091441,1.9762050177550967
ENSMUSG00000096145,0.10905253840240475,1.6851540280594468
ENSMUSG00000096146,0.0561861555567541,1.2824686385757587
ENSMUSG00000096188,0.048400691402681384,1.4348825183955427
ENSMUSG00000096199,0.3030504404572939,1.1578947309275471
ENSMUSG00000096210,0.051167272402970254,1.2078846272643378
ENSMUSG00000096221,0.1788276784360346,1.0287723287551
ENSMUSG00000096232,0.09448473153554349,1.4385414830059828
ENSMUSG00000096257,0.0586584371216225,1.0
ENSMUSG00000096296,0.10645104018266782,1.437981308832877
ENSMUSG00000096299,0.06652412589960599,1.5172087840867172
ENSMUSG00000096401,0.18512401337257384,1.4012290520714434
ENSMUSG00000096433,0.028611359623214927,1.5593645660873672
ENSMUSG00000096449,0.12566534902403503,1.435291620059996
ENSMUSG00000096472,0.12774528954911463,1.3561536315996476
ENSMUSG00000096606,0.10058305285931213,1.3179244456824577
ENSMUSG00000096678,0.10761935134701295,1.0000000000000002
ENSMUSG00000096687,0.059770734718962104,1.1633608822942019
ENSMUSG00000096740,0.0805266635608533,1.2264433129793293
ENSMUSG00000096768,0.18230653686381554,1.527989792896677
ENSMUSG00000096780,0.06573572358502594,1.115923884786792
ENSMUSG00000096795,0.18356785768799788,1.1727052780359593
ENSMUSG00000096841,0.34559856056942917,1.4117215626085462
ENSMUSG00000096847,0.0894408935680594,1.2883647942542729
ENSMUSG00000096910,0.12931771750953547,1.6979624067088752
ENSMUSG00000096914,0.0537639467592993,1.3455910562949256
ENSMUSG00000096916,0.08687751427378143,1.5764159679960617
ENSMUSG00000096929,0.08146025863088219,2.4378550799242427
ENSMUSG00000096936,0.02742730584962816,1.3548689931180689
ENSMUSG00000096943,0.039614667195886355,1.992014554841422
ENSMUSG00000096952,0.1023692596915391,1.4552816871985528
ENSMUSG00000096956,0.22476071727316238,1.1715738581929813
ENSMUSG00000096974,0.19337027464087564,1.6774405636420422
ENSMUSG00000096995,0.13110838443317996,1.2735519333720797
ENSMUSG00000096996,0.2539536202036746,1.2046543076743181
ENSMUSG00000097006,0.1387702627108307,1.3137929940503514
ENSMUSG00000097023,0.09232624145936807,1.097291769202666
ENSMUSG00000097032,0.17768397455430618,1.3694032614855227
ENSMUSG00000097039,0.09482306261149825,1.2548936519952065
ENSMUSG00000097040,0.174688817139718,1.6264755725969706
ENSMUSG00000097042,0.30880464579889433,1.2320545356433554
ENSMUSG00000097048,0.13394264153482177,1.4176147242015
ENSMUSG00000097052,0.15190296980013673,1.1753363445256375
ENSMUSG00000097055,0.21273283424266942,1.335606930110575
ENSMUSG00000097059,0.1465757216073898,1.0335241078199493
ENSMUSG00000097061,0.1061753477805073,1.4477394452071013
ENSMUSG00000097062,0.12697522603110845,1.1970625927432081
ENSMUSG00000097063,0.13634218634953388,1.1032633245153802
ENSMUSG00000097073,0.046760968421228954,1.0
ENSMUSG00000097075,0.04321717096092825,1.3994129468589003
ENSMUSG00000097090,0.3092867406439185,1.1720312396626382
ENSMUSG00000097093,0.05917773053036435,1.3626722319638582
ENSMUSG00000097102,0.23041682615806702,1.1575402754155464
ENSMUSG00000097103,0.10531337182088374,1.3240136953715134
ENSMUSG00000097119,0.09616874687418736,1.31586109683324
ENSMUSG00000097131,0.10628442740236249,1.3388515831476755
ENSMUSG00000097140,0.1870521708843229,1.1470973228525336
ENSMUSG00000097141,0.09707725314646853,1.1899064355688602
ENSMUSG00000097146,0.11451453296868808,1.0
ENSMUSG00000097156,0.18947520980329496,1.2326376600181161
ENSMUSG00000097162,0.2157544790258507,1.0762171292706397
ENSMUSG00000097164,0.02230212841201562,1.4358192187188448
ENSMUSG00000097165,0.09425312619721832,1.3567286398344662
ENSMUSG00000097178,0.17691613454965294,1.0000000000000002
ENSMUSG00000097180,0.0853477142311363,1.1732523357769853
ENSMUSG00000097184,0.0957230789625596,1.0
ENSMUSG00000097188,0.16723401136237614,1.2470584209784654
ENSMUSG00000097189,0.1753322074533194,1.2359037509947317
ENSMUSG00000097195,0.08733139975147974,1.3328663575902606
ENSMUSG00000097217,0.3133529691168057,1.394165791031722
ENSMUSG00000097225,0.061082934514190335,1.647188490664722
ENSMUSG00000097233,0.1384875342287425,1.0
ENSMUSG00000097236,0.1598188011752515,1.3115241940184232
ENSMUSG00000097248,0.19351164492347517,1.0
ENSMUSG00000097258,0.01935070178679621,1.0000000000000002
ENSMUSG00000097267,0.08654203587075238,1.9049415601748443
ENSMUSG00000097277,0.21989701391642147,1.275185946298994
ENSMUSG00000097287,0.1998608265084132,1.6325656799653208
ENSMUSG00000097290,0.071744138654387,2.6484319202278055
ENSMUSG00000097296,0.1962389379210142,1.0943487997562609
ENSMUSG00000097303,0.15901583982267103,1.0
ENSMUSG00000097305,0.10403633133029233,1.320017159001239
ENSMUSG00000097316,0.19572919774712166,1.0721559459494947
ENSMUSG00000097320,0.20719826407794018,1.2593914815838438
